date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
6/27/2021,86,78.2,73,75,72.8,70,100,84.8,61,15,7.3,0,30.1,30.1,30.1,0.01
6/28/2021,80,75.3,70,76,71.2,66,100,87.4,73,18,5,0,30.1,30.1,30.1,0.06
6/29/2021,87,77.5,70,76,72.9,69,100,86.4,67,14,6.3,0,30.2,30.1,30.1,0.18
6/30/2021,89,80.3,73,76,73.1,72,100,79.9,61,12,5.6,0,30.1,30.1,30.1,0.02
7/1/2021,84,77.2,73,76,73.2,71,96,87.5,67,15,5.1,0,30.1,30,29.9,0
7/2/2021,85,76.5,71,77,73.7,71,100,91.4,67,15,7.1,0,29.9,29.9,29.8,0.33
7/3/2021,85,78.3,74,75,73.6,72,100,85.8,69,12,6.8,0,29.9,29.9,29.8,0.45
7/4/2021,84,77.5,73,76,74.5,72,100,91.1,72,15,4.8,0,30,29.9,29.9,0
7/5/2021,85,75.7,70,76,73.1,69,100,91.8,69,10,3.8,0,30.1,30,29.9,0.12
7/6/2021,87,78.3,70,77,73.5,70,100,85.9,69,17,6.1,0,30.1,30,30,0.58
7/7/2021,81,77.3,75,77,75.1,70,100,93.1,79,26,17,5,30,29.9,29.8,0.08
7/8/2021,90,81.9,75,75,73.3,72,94,76.2,57,15,10.3,7,30.1,30,29.9,2.66
7/9/2021,90,81.2,76,77,74.1,68,100,79.7,59,21,7.6,0,30.1,30.1,30,0
7/10/2021,90,80,72,73,71.2,69,97,76.1,50,15,7.2,0,30.1,30.1,30,0
7/11/2021,89,78.3,73,75,72.2,70,96,82.1,61,13,4.2,0,30.1,30.1,30,0
7/12/2021,90,80.2,72,76,73,71,100,79.9,55,13,5.6,0,30.2,30.2,30.1,0.21
7/13/2021,87,79.2,72,74,72,67,100,79.4,63,20,6.5,0,30.2,30.2,30.2,0.2
7/14/2021,88,80.1,70,75,72.7,69,97,79.5,59,13,5.6,0,30.3,30.2,30.2,0
7/15/2021,88,80.3,72,75,71.9,66,97,77.4,48,12,4.8,0,30.2,30.1,30.1,0
7/16/2021,89,80.6,72,74,71.6,69,97,76,52,13,5.5,0,30.1,30.1,30.1,0
7/17/2021,90,81.3,73,75,72.3,69,96,75.8,52,14,5.5,0,30.1,30.1,30.1,0
7/18/2021,90,79,74,75,73,71,97,83,54,14,4.1,0,30.1,30.1,30.1,0
7/19/2021,90,79.7,73,75,73.7,72,100,83.3,59,25,5,0,30.1,30,30,0.01
7/20/2021,89,79.7,72,75,72.7,70,97,80.4,57,20,8.4,0,30,30,29.9,1.87
7/21/2021,89,79,73,78,74.7,72,100,87.2,63,9,4.2,0,30.1,30,29.9,0
7/22/2021,91,80.2,74,78,75.2,72,100,85.7,55,18,6.9,0,30.1,30.1,30,0.03
7/23/2021,91,80.5,73,77,74.8,72,100,83.9,55,16,5.1,0,30.1,30,30,0.45
7/24/2021,87,79.7,73,77,73.7,71,100,83,61,18,8.4,0,30,30,30,0
7/25/2021,88,79.5,71,75,72.8,70,97,80.9,63,16,8.2,0,30,29.9,29.9,0
7/26/2021,84,79.3,76,79,77.3,75,100,93.8,85,12,6.7,0,29.9,29.9,29.8,0.03
7/27/2021,86,80.5,76,79,76.1,74,100,86.6,74,16,5.3,0,30,29.9,29.9,0.1
7/28/2021,91,80.3,75,75,74.2,72,100,82.8,55,18,7.1,0,30,29.9,29.9,0.16
7/29/2021,90,80.3,75,77,74.9,73,100,84.5,61,12,4.3,0,30,30,29.9,0
7/30/2021,93,80.7,73,77,75.2,73,100,85.3,52,10,4.9,0,30,30,29.9,0
7/31/2021,95,84.5,76,77,75.4,74,100,75.8,52,16,8.7,3,30,30,29.9,0
8/1/2021,92,79.8,72,79,74.8,71,100,85.8,64,22,9.8,3,30,29.9,29.9,0
8/2/2021,91,78.3,71,78,72.8,68,100,84.1,63,35,8.1,0,30,29.9,29.9,1.25
8/3/2021,82,76.3,74,77,74.3,73,100,93.9,79,14,6.8,0,30,29.9,29.9,0.79
8/4/2021,85,76.9,73,75,73.5,72,100,90,65,13,5,0,30,29.9,29.9,0.47
8/5/2021,83,77.3,75,76,75.1,74,100,93.1,74,12,6,0,30.1,30,29.9,0.45
8/6/2021,88,78.2,75,77,74.2,73,97,88.2,63,28,7.2,0,30.1,30.1,30,0.04
8/7/2021,86,79.1,74,76,74.6,73,100,86.8,67,8,4.1,0,30.1,30,30,0.97
8/8/2021,90,81.5,73,78,75.3,73,100,82.7,59,9,4,0,30.1,30,30,0.19
8/9/2021,91,81,74,78,75.3,73,97,83.9,57,16,3.9,0,30.1,30.1,30.1,0.02
8/10/2021,91,82.2,74,77,74.8,72,100,79.9,55,13,4.7,0,30.2,30.1,30.1,0
8/11/2021,91,81.6,74,76,74.2,71,100,79.7,57,12,3.8,0,30.1,30.1,30,0
8/12/2021,92,82.5,73,76,74.2,72,100,77.6,54,17,4.9,0,30.1,30.1,30.1,0
8/13/2021,91,82.3,74,77,74.3,70,100,78,59,15,6.4,0,30.1,30.1,30.1,0
8/14/2021,83,77.9,74,79,74.6,73,97,89.7,76,10,4.1,0,30.1,30.1,30,0
8/15/2021,89,79.9,73,76,73.2,70,100,81.2,61,14,6.3,0,30.1,30,30,0.1
8/16/2021,85,78.8,75,78,75.6,73,97,90.3,72,22,9.6,3,30,29.9,29.9,0.04
8/17/2021,90,82.6,76,78,76.4,75,100,82.2,63,15,8.8,3,30,30,29.9,0.58
8/18/2021,91,82.8,76,80,76.6,74,97,82.3,63,14,5.3,0,30.1,30.1,30,0
8/19/2021,92,83.3,75,78,75.3,72,100,78.1,58,20,5,0,30.1,30,30,0.06
8/20/2021,95,82.2,74,78,74.8,72,100,79.9,54,14,4.1,0,30,29.9,29.8,0
8/21/2021,93,82.5,73,77,74.2,72,100,78,50,14,6,0,29.9,29.9,29.9,0.08
8/22/2021,90,79.7,75,76,74.4,72,97,84.9,61,32,8.6,0,30,29.9,29.9,0
8/23/2021,91,79.2,76,78,75.2,71,100,88.4,57,31,7.4,0,30,29.9,29.9,0.47
8/24/2021,89,77.1,72,77,73.3,69,100,88.7,61,13,5.8,0,30,30,29.9,0.01
8/25/2021,89,79.4,71,76,73,69,100,81.9,59,14,5.6,0,30.1,30.1,30,0.34
8/26/2021,87,79.5,75,77,75.3,74,100,87.7,67,15,7.3,0,30.1,30,30,0
8/27/2021,88,80.8,75,78,76.2,74,100,86.6,66,18,8.6,0,30.1,30,30,0
8/28/2021,89,81.2,77,79,77,73,97,87.7,67,18,9.5,5,30.1,30.1,30,0.06
8/29/2021,89,82.2,76,79,76.8,75,100,84.3,65,14,8.6,0,30.1,30.1,30,0.23
8/30/2021,90,80.3,71,77,73.3,70,100,80.8,52,12,3.9,0,30.1,30,29.9,0
8/31/2021,91,81.4,74,76,73.5,69,100,78.4,50,14,7.5,0,29.9,29.8,29.8,0
9/1/2021,85,79.1,76,75,73.5,71,94,83,69,16,10.9,6,29.8,29.8,29.8,0.04
9/2/2021,90,78.8,72,75,73.3,70,100,84.2,59,15,7.2,0,29.9,29.8,29.8,0
9/3/2021,88,77.8,71,73,70.5,68,97,79.8,57,17,7.8,0,30,29.9,29.9,0
9/4/2021,85,75.7,67,72,68.3,66,97,79.6,57,14,6.4,0,30,29.9,29.9,0
9/5/2021,91,78.2,69,76,72.3,69,100,84,48,9,4,0,30,29.9,29.9,0
9/6/2021,91,80.1,71,74,70.3,66,100,74.7,48,12,3.5,0,30,29.9,29.9,0
9/7/2021,91,78.9,72,76,73,71,100,83.2,55,14,4.3,0,30,29.9,29.9,0
9/8/2021,89,78.3,72,76,73.8,72,100,87.1,61,17,4.1,0,29.9,29.9,29.9,0.1
9/9/2021,87,78.9,74,74,72.4,71,96,81,61,22,11,3,29.9,29.8,29.8,0.11
9/10/2021,85,77.3,71,73,71,69,100,81.9,61,17,7.5,0,30.1,30,29.9,0
9/11/2021,86,77.5,71,72,70.5,69,93,80,61,15,6.5,0,30.2,30.1,30,0
9/12/2021,86,77.3,70,72,68.1,64,97,75.4,53,13,6,0,30.2,30.2,30.2,0
9/13/2021,86,76.4,67,72,69.5,65,100,80.7,61,10,4.8,0,30.2,30.1,30.1,0
9/14/2021,88,76.6,68,75,71.8,67,100,86.1,63,12,3.7,0,30.1,30,29.9,0
9/15/2021,88,78.8,70,76,71.8,69,100,80.7,55,14,5.7,0,30,29.9,29.9,0
9/16/2021,84,76.1,72,77,73.9,71,100,93.4,72,22,6.5,0,30,29.9,29.9,0
9/17/2021,88,75.5,70,76,72.9,70,100,92.6,61,10,2.6,0,30.1,30,30,2.85
9/18/2021,85,78.4,72,75,74,72,100,87,72,13,3.8,0,30.1,30,30,0
9/19/2021,82,76.8,74,76,74.5,72,100,92.4,79,12,5.7,0,30,30,29.9,0.08
9/20/2021,87,77.3,73,76,74.3,73,100,91.1,65,9,3.5,0,30,30,29.9,1.32
9/21/2021,86,77,73,77,74.7,72,100,93,67,9,4.1,0,30,30,29.9,0.17
9/22/2021,88,78.8,71,76,73.9,71,100,86,61,10,4.5,0,30,29.9,29.8,0.01
9/23/2021,82,71.7,64,70,61.6,56,94,73,41,9,6.1,0,30,29.9,29.9,0.15
9/24/2021,83,70.6,61,66,62.1,58,93,76,51,14,6.5,0,30,30,29.9,0
9/25/2021,83,72,64,64,62.7,62,97,74.8,49,10,4.2,0,30.1,30,30,0
9/26/2021,84,71.3,61,64,61.1,59,97,73.6,43,12,2.9,0,30.1,30.1,30,0
9/27/2021,84,71.5,59,66,61.9,58,100,75,44,10,2.7,0,30.1,30.1,30,0
9/28/2021,86,73.4,62,67,63.5,61,97,74.3,46,12,3.4,0,30.1,30,29.9,0
9/29/2021,88,75.1,64,70,66.6,63,97,77,48,9,3.4,0,30,30,29.9,0
9/30/2021,86,74.2,65,69,66.7,64,100,79.8,49,9,2.7,0,30.1,30,30,0
10/1/2021,87,75.7,65,73,68.9,65,100,81.4,53,13,5.3,0,30.1,30.1,30,0
10/2/2021,86,75.1,67,71,68.1,66,100,80.4,56,15,4.5,0,30.1,30.1,30.1,0
10/3/2021,87,74,64,71,67.3,63,100,81.4,51,10,2.3,0,30.1,30,30,0
10/4/2021,86,75.9,68,70,68.4,66,97,79.1,56,13,3.4,0,30,30,29.9,0
10/5/2021,86,77.2,69,73,70.3,68,100,80.7,55,13,5.9,0,30,30,29.9,0.07
10/6/2021,84,78,74,76,74.2,72,100,88.5,69,10,4.3,0,30.1,30,30,0
10/7/2021,88,76.4,72,77,73.9,72,100,92.6,59,9,1.7,0,30.1,30,30,0.01
10/8/2021,82,73.5,70,76,71.3,69,100,93.3,74,15,5.1,0,30,30,29.9,0
10/9/2021,83,72.5,67,71,68.3,65,100,88,54,13,5.6,0,29.9,29.9,29.9,2.22
10/10/2021,81,71.5,66,67,66.2,65,100,84.5,60,13,7.4,0,29.9,29.9,29.9,0
10/11/2021,83,72.8,65,71,67.8,64,97,85.4,65,13,5.4,0,30,29.9,29.9,0
10/12/2021,82,72.9,68,72,68.6,67,100,87.6,65,13,6.9,0,30,30,29.9,0
10/13/2021,82,72.8,66,71,67.8,65,100,85.3,67,10,4.9,0,30,30,29.9,0
10/14/2021,84,74.1,66,72,68.8,65,100,84.8,60,14,3.8,0,30,29.9,29.9,0
10/15/2021,85,73.4,64,71,66.6,63,100,81.3,53,9,3.3,0,30,29.9,29.9,0
10/16/2021,87,75,65,71,67.7,55,100,79.8,55,13,5.8,0,30,29.9,29.8,0
10/17/2021,74,63.1,53,57,52.2,48,93,69,50,14,6.5,0,30.1,30,30,0
10/18/2021,75,62,51,57,53,48,92,74,50,10,5.8,0,30.1,30.1,30.1,0
10/19/2021,78,64.8,52,60,55.8,50,93,75,50,12,3.8,0,30.2,30.2,30.1,0
10/20/2021,80,67.6,57,66,60.4,56,100,80,52,13,4.4,0,30.2,30.2,30.2,0
10/21/2021,82,70.4,59,66,62.7,58,97,78.8,51,12,2.8,0,30.2,30.1,30.1,0
10/22/2021,85,73,63,68,65.4,62,100,79.5,51,9,2.6,0,30.1,30,29.9,0
10/23/2021,84,70.4,59,68,60.8,57,97,75,40,10,3.8,0,30,30,29.9,0
10/24/2021,83,70.9,59,71,64.7,57,97,82.4,54,9,4.1,0,30.1,30,30,0
10/25/2021,82,75,71,77,72.7,71,100,93.1,71,9,3.8,0,30,29.9,29.8,0.24
10/26/2021,81,70.7,58,72,61.8,55,100,76.5,42,15,8,0,29.9,29.8,29.8,0.08
10/27/2021,77,68.3,61,61,59.9,58,97,76,54,12,2.9,0,29.9,29.8,29.8,0
10/28/2021,76,68,58,73,66.5,58,100,95,84,16,7.2,0,29.8,29.7,29.6,0.07
10/29/2021,69,64.2,57,68,54.5,49,96,71.9,53,16,8.7,0,29.7,29.6,29.6,1.46
10/30/2021,67,58,51,55,51,49,96,78.9,54,18,8.5,3,29.8,29.7,29.6,0
10/31/2021,65,56.1,49,54,51.3,48,97,85.1,63,13,6.6,0,30.1,29.9,29.8,0
11/1/2021,73,59.5,47,59,53.9,46,100,83.8,55,9,2,0,30.1,30.1,30.1,
11/2/2021,78,65.5,56,63,60,55,100,83.9,58,12,4.2,0,30.2,30.1,30.1,0
11/3/2021,71,62.1,54,63,58.8,54,100,89.4,75,15,6.6,0,30.1,30.1,30.1,0
11/4/2021,68,60.7,56,59,56.6,52,100,86.9,73,13,8,0,30.1,30.1,30,0
11/5/2021,57,53.5,49,56,51.4,48,100,92.8,81,18,14.1,9,30.1,30,30,0
11/6/2021,51,47.7,46,50,46.4,44,100,95.1,90,18,14.8,12,30,29.9,29.9,0
11/7/2021,66,53.9,47,52,48.7,45,97,84,56,15,9.6,5,30.1,30,29.9,1.64
11/8/2021,69,54.5,44,48,43.2,36,93,70.2,31,17,6.3,0,30.2,30.2,30.1,1.22
11/9/2021,74,56.6,41,54,47.2,40,97,73.8,43,10,3,0,30.3,30.2,30.2,0
11/10/2021,75,61.1,48,60,53.8,46,93,78.8,55,8,3.3,0,30.2,30.1,30.1,0
11/11/2021,77,67.6,59,67,63.9,59,100,88.7,69,12,4.6,0,30.1,30,30,0
11/12/2021,73,64.7,54,64,61.6,54,100,90.6,64,9,3.8,0,30.1,30,30,0
11/13/2021,71,59.4,50,64,56.1,47,100,90.1,55,12,3.7,0,30,29.9,29.9,0.04
11/14/2021,65,51.6,43,46,41.3,38,97,71.7,37,14,5.4,0,30.1,30,30,0
11/15/2021,70,52.8,40,46,41.9,37,97,71.4,30,13,4.1,0,30.2,30.1,30.1,0
11/16/2021,72,54.7,41,47,42.7,38,93,69.6,31,9,2.5,0,30.3,30.2,30.2,0
11/17/2021,78,61.3,46,63,56.1,45,100,85.3,56,10,3.1,0,30.3,30.2,30.2,0
11/18/2021,80,65.3,55,68,61.8,55,100,89.2,64,9,2.1,0,30.2,30.2,30.1,0
11/19/2021,71,63.3,57,65,58,47,100,84,60,21,8.3,0,30.3,30.2,30.1,0
11/20/2021,67,59.2,51,60,55.1,47,93,86.4,75,18,11.3,7,30.3,30.3,30.2,0
11/21/2021,71,62.1,59,62,59.5,57,100,91.7,73,12,6.7,0,30.2,30.1,30,0
11/22/2021,71,60.7,55,63,57.8,51,100,91,59,12,4.8,0,30,29.9,29.8,0
11/23/2021,57,48.3,40,49,33.7,26,83,59.8,32,15,9.2,0,30.3,30.1,30,0
11/24/2021,63,50.3,39,48,41.5,30,93,72.9,54,18,8.1,0,30.3,30.3,30.3,0.17
11/25/2021,72,56.7,46,56,50.7,45,100,82.5,51,9,2.7,0,30.3,30.2,30.1,0
11/26/2021,66,55.9,42,59,50.6,36,97,83.4,54,15,7.3,0,30,30,29.9,0
11/27/2021,63,46.6,36,41,35.3,30,96,68.6,36,8,2.2,0,30.1,30.1,30,0
11/28/2021,61,51.9,39,48,41.8,36,96,71.3,39,10,4.4,0,30.1,30,30,0
11/29/2021,64,51.4,40,47,40.7,35,96,71.2,34,9,5.1,0,30.1,30,30,0
11/30/2021,66,49.3,36,45,40.2,34,97,75.8,36,8,2.5,0,30.2,30.2,30.1,0
12/1/2021,73,54.8,40,54,46.6,39,97,77.6,43,9,2.7,0,30.3,30.2,30.1,0
12/2/2021,73,55.7,45,53,48.4,43,100,80,44,9,3,0,30.2,30.1,30,0
12/3/2021,76,59.1,49,58,53.2,48,100,83.6,50,8,3.5,0,30.1,30.1,30,0
12/4/2021,74,55.4,45,59,52.7,45,100,92.1,53,6,1.8,0,30.1,30.1,30.1,0
12/5/2021,74,55.5,46,60,53.3,46,100,93.7,55,9,0.9,0,30.2,30.1,30.1,0
12/6/2021,78,58.8,50,64,55.2,50,100,89.8,56,14,3.2,0,30.1,30.1,30,0
12/7/2021,73,64.3,58,63,60.9,58,100,89.7,66,9,3.9,0,30.1,30,30,0
12/8/2021,79,66.2,60,70,64.4,59,100,94.7,60,16,6.5,0,30,30,29.9,0
12/9/2021,67,58.1,52,60,55.9,52,100,92.8,79,9,3.8,0,30.1,30.1,30,0.23
12/10/2021,78,61.8,51,66,58.7,51,100,90.5,66,8,3.3,0,30.1,30.1,30.1,0
12/11/2021,83,67.9,59,67,63.5,59,100,87.4,56,14,4.9,0,30.1,30,30,0
12/12/2021,70,64,54,68,61.5,53,100,91.6,75,15,7,0,30.3,30.1,30,0.01
12/13/2021,67,58.9,53,59,54.9,51,96,87.2,73,9,4.3,0,30.3,30.3,30.2,0
12/14/2021,70,60.9,55,59,57.3,54,100,88.8,64,13,5.7,0,30.4,30.3,30.3,0
12/15/2021,76,64.2,58,63,60,58,100,87.3,56,15,7.5,0,30.3,30.3,30.2,0
12/16/2021,78,68.3,63,68,64.5,62,100,88.4,66,10,4.5,0,30.2,30.2,30.1,0.08
12/17/2021,79,66.2,59,68,62.7,59,100,89.6,62,10,3.5,0,30.2,30.2,30.1,0
12/18/2021,80,66.9,56,67,63,56,100,88.3,62,14,3.5,0,30.1,30.1,30,0
12/19/2021,78,69.2,63,71,66.5,60,100,91.4,74,13,7.3,0,30,29.9,29.9,0
12/20/2021,61,54.1,48,59,50.8,46,96,88.5,83,18,13.3,8,30.1,30.1,30,0
12/21/2021,59,50.4,45,59,49.8,44,100,97.8,93,17,9.9,5,30,29.8,29.7,0.6
12/22/2021,62,48.9,44,45,42.8,40,97,82.1,48,15,10.6,5,30,29.9,29.8,0.68
12/23/2021,65,50,37,50,43.2,34,97,78.8,54,15,5.8,0,30.2,30.1,30.1,0
12/24/2021,72,55.7,42,56,49,42,100,81.4,44,10,2.6,0,30.2,30.2,30.1,0
12/25/2021,74,59.4,45,57,52.4,44,100,80.3,52,17,6.1,0,30.1,30.1,30,0
12/26/2021,77,62.3,56,64,59.6,55,100,92.2,60,13,5.6,0,30.1,30.1,30,0
12/27/2021,75,62.9,58,63,60.2,58,100,92.1,64,12,5.8,0,30.1,30,30,0
12/28/2021,77,60.5,53,63,58.1,53,100,93,60,10,2,0,30,30,29.9,0
12/29/2021,80,66.6,54,65,60.8,54,100,83.4,56,14,6.6,0,30,30,29.9,0
12/30/2021,81,68,59,69,65,59,100,91.2,58,14,6.5,0,30.1,30,29.9,0
12/31/2021,81,72.9,67,70,68.8,66,100,87.5,62,13,7.5,3,30.1,30,30,0
1/1/2022,82,69.3,63,67,63.9,60,100,84.9,49,15,7.1,3,30.1,30,29.9,0
1/2/2022,83,72.7,64,68,65.6,60,100,80.2,49,18,11.3,3,30,29.9,29.8,0
1/3/2022,73,55.3,41,69,46,38,93,71.6,55,31,14.5,3,30.3,30,29.8,0.11
1/4/2022,64,54.7,40,57,49.4,38,97,83.1,63,21,8.2,0,30.3,30.2,30.1,0
1/5/2022,67,59.1,52,60,56.5,51,100,91.5,73,14,5.4,0,30.1,30,29.9,0
1/6/2022,68,54.2,41,51,47.1,41,100,80,47,12,4.2,0,30,30,29.9,0
1/7/2022,62,55,43,57,41.6,31,90,64.1,32,13,6.7,0,30.3,30.1,29.9,0
1/8/2022,69,55,41,57,48.5,35,100,80,59,15,7.1,0,30.4,30.4,30.3,0
1/9/2022,78,63.4,48,63,57,48,100,82.5,52,16,4.3,0,30.4,30.3,30.2,0
1/10/2022,68,58.6,44,61,56.4,41,100,92.4,76,16,8.7,3,30.3,30.2,30.1,0.14
1/11/2022,60,48.8,37,44,39.5,34,96,72,49,20,10,0,30.4,30.4,30.3,0
1/12/2022,63,51.6,42,53,46.8,39,97,84.6,63,16,6.6,0,30.3,30.2,30.1,0
1/13/2022,65,53.7,46,54,47.7,41,100,81.5,58,13,4.7,0,30.1,29.9,29.8,0
1/14/2022,63,50.7,41,42,38.7,36,93,66.5,37,12,5.6,0,30,29.9,29.8,0
1/15/2022,67,53.3,37,52,42.7,36,100,71.7,34,12,4.7,0,30.1,30,29.9,0
1/16/2022,63,57,45,61,48.9,35,96,75.8,46,26,16.7,8,29.8,29.7,29.6,0.53
1/17/2022,57,46.9,39,36,34.3,32,83,63.3,40,24,14,3,30.1,29.9,29.8,0.24
1/18/2022,59,42.5,31,40,32.8,29,97,72.9,32,9,3.5,0,30.2,30.2,30.1,0
1/19/2022,66,48.7,33,47,41,32,97,78.3,44,10,2.5,0,30.3,30.2,30.1,0
1/20/2022,74,60.5,45,55,51.3,44,100,74.7,46,14,5.2,0,30.1,30.1,30,0
1/21/2022,58,51.3,41,56,49.8,40,97,94.8,89,15,9.4,3,30.2,30.1,30,0
1/22/2022,40,38,37,40,36.3,35,100,93.8,86,13,8.7,6,30.3,30.2,30.2,0.02
1/23/2022,55,41.3,32,36,33.5,31,96,76.5,43,12,5.7,0,30.2,30.1,30,0
1/24/2022,62,43.8,28,39,32,27,100,68.5,31,8,3,0,30,30,29.9,0
1/25/2022,59,51.5,44,48,41.2,36,93,69.5,42,9,3.1,0,30.1,30,29.9,0
1/26/2022,62,54.7,50,53,47.4,41,93,78.1,48,14,8.9,0,30.2,30.1,30,0
1/27/2022,55,50.9,46,48,44.6,36,88,79.4,66,17,12.3,5,30.2,30.2,30.1,0
1/28/2022,56,48.7,44,43,38.1,24,90,68,42,20,6.8,0,30.1,30,29.9,0
1/29/2022,47,38.1,26,25,19.7,16,75,49.4,30,24,11.9,5,30.2,30.1,30,0
1/30/2022,57,40.5,24,33,20.8,14,85,51.3,21,15,7,0,30.3,30.2,30.1,0
1/31/2022,69,50.4,34,44,37.7,33,100,67.5,31,16,5.4,0,30.2,30.1,30.1,0
2/1/2022,68,51.4,35,50,41.5,34,96,74.1,33,14,5.3,0,30.3,30.2,30.2,0
2/2/2022,74,59.3,45,60,53.3,45,100,82.2,53,13,4.9,0,30.2,30.1,30.1,0
2/3/2022,79,63.9,50,62,57.4,50,100,81.8,50,17,7.7,0,30.1,30.1,30,0
2/4/2022,82,68.5,60,65,63.5,59,100,85.6,54,21,10.3,3,30.1,30.1,30,0
2/5/2022,59,51,45,58,45.7,38,96,82.6,59,16,10.2,7,30.3,30.2,30.1,0.14
2/6/2022,50,47.5,44,49,46.3,44,100,95.6,89,18,12.2,7,30.2,30.2,30.1,0.13
2/7/2022,51,46.6,43,46,44.3,42,100,91.7,80,9,5.9,0,30.2,30.1,30.1,0.02
2/8/2022,53,47.9,44,47,45.3,41,100,91.2,71,8,3.6,0,30.2,30.1,30.1,0.32
2/9/2022,63,44.8,38,44,39.2,32,100,84.5,32,10,4.1,0,30.1,30.1,30,0.2
2/10/2022,69,49.2,33,40,35.1,32,100,65.9,26,10,2.8,0,30.1,30.1,30,0
2/11/2022,71,52.7,38,45,39,32,97,66.9,25,10,1.7,0,30.1,30.1,30,0
2/12/2022,68,57.5,46,54,50.6,44,96,79.3,59,8,3.5,0,30.1,30.1,30,0
2/13/2022,68,58.1,45,58,49.5,24,100,76.5,39,16,7.1,0,30.2,30,29.9,0.06
2/14/2022,61,46.5,36,34,25.4,22,83,47.4,23,9,5.1,0,30.4,30.3,30.2,0.04
2/15/2022,63,49,33,48,39.4,30,97,72.6,42,15,6.2,0,30.5,30.4,30.4,0
2/16/2022,74,61.1,49,58,54.3,48,100,81,53,21,8.5,0,30.4,30.4,30.3,0
2/17/2022,82,68,52,67,61.7,51,100,82.1,54,21,8.5,0,30.3,30.1,30,0
2/18/2022,77,70.3,61,71,66.3,52,100,87.3,72,17,10.6,5,30.1,30,30,0
2/19/2022,66,54.6,41,51,36.6,25,79,54.5,21,15,6.8,0,30.3,30.2,30.1,0.29
2/20/2022,69,53.8,37,53,44.8,32,100,73.8,47,17,6.7,0,30.3,30.3,30.3,0
2/21/2022,77,60.3,46,58,52.8,46,100,79.6,50,15,4.7,0,30.3,30.3,30.2,0
2/22/2022,80,66,52,61,57.8,51,97,77.8,47,15,6.1,0,30.3,30.2,30.2,0
2/23/2022,83,68.6,56,67,62.4,56,100,82.9,51,13,4.9,0,30.3,30.2,30.1,0
2/24/2022,83,69.8,59,66,61.8,58,100,78.3,51,13,5.3,0,30.2,30.2,30.1,0
2/25/2022,86,69.1,59,67,62,59,100,81.6,44,13,3.9,0,30.2,30.2,30.1,0
2/26/2022,80,64.7,55,60,56.8,53,100,78.7,42,13,5.2,0,30.3,30.2,30.2,0
2/27/2022,83,66.7,60,66,62.5,58,100,88.8,44,13,5.7,0,30.2,30.1,30,0
2/28/2022,59,54.6,50,59,52.6,46,100,93.3,86,16,10.1,5,30.1,30.1,30,0
3/1/2022,72,57,46,51,45.6,42,96,69.2,35,12,5.3,0,30.1,30.1,30,0.7
3/2/2022,77,58.1,42,48,42.3,36,100,63.9,23,10,2.9,0,30.1,30.1,30.1,0
3/3/2022,81,61.5,42,46,41.5,37,92,55.2,21,8,2.7,0,30.2,30.1,30.1,0
3/4/2022,80,61.1,44,62,53.9,42,100,81.7,30,18,8.4,0,30.3,30.3,30.1,0
3/5/2022,79,67.1,61,65,62,60,100,85.7,52,18,7.2,0,30.4,30.3,30.3,0
3/6/2022,82,69.7,56,64,60.7,55,100,76.3,49,20,8.8,0,30.3,30.2,30.2,0
3/7/2022,86,72.1,60,66,63.4,60,100,76.5,43,16,6.9,0,30.2,30.1,30,0
3/8/2022,79,70.2,66,71,67.9,65,100,92.5,72,13,5.5,0,30.1,30,29.9,0
3/9/2022,84,71.2,64,71,67.1,61,100,87.8,58,35,10.1,3,30,29.9,29.9,1.61
3/10/2022,68,64,59,65,62.7,59,100,95.6,84,15,3.5,0,30,30,29.9,0.89
3/11/2022,69,65.3,59,68,64.8,59,100,98.2,93,14,6.5,0,30,29.9,29.8,0.02
3/12/2022,72,62.7,39,70,55.2,19,100,79.1,38,28,16,8,30.3,29.8,29.6,2.07
3/13/2022,37,36,35,21,20.5,20,57,53.5,50,8,8,8,30.3,30.3,30.3,0
3/14/2022,69,55,42,53,47.5,38,97,77.7,54,21,9.1,0,30.4,30.4,30.3,0
3/15/2022,71,61,51,62,57.9,50,100,90.5,63,21,7.3,0,30.3,30.2,30.1,0
3/16/2022,80,69,62,68,63.1,55,96,82.6,54,17,9.2,3,30,29.9,29.9,0.59
3/17/2022,80,65.8,55,58,55.4,50,100,73.5,36,13,6.6,3,30,30,29.9,0.11
3/18/2022,85,64.8,50,67,56.8,50,100,79.6,34,16,5,0,30.1,30,30,0
3/19/2022,86,70.2,60,68,62.2,58,97,78.2,46,18,10.2,0,30.1,30,29.9,0.02
3/20/2022,73,61.2,51,60,46.9,37,100,64.7,28,15,7.6,0,30.2,30.1,30,0
3/21/2022,73,59.2,45,53,47.2,43,93,68.7,37,16,5.9,0,30.3,30.2,30.2,0
3/22/2022,78,65.9,53,62,56.5,51,97,74.5,45,18,8.5,0,30.2,30.1,30,0
3/23/2022,76,70.8,68,71,66.7,61,100,86.7,75,20,9.5,0,30,29.9,29.9,0
3/24/2022,69,64,57,68,63,55,100,96.5,93,10,6.3,0,29.9,29.9,29.9,0.71
3/25/2022,75,63,54,56,50.5,44,100,68.2,35,21,9,0,30,29.9,29.8,1.93
