date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
8/17/2021,81,77.5,75,66,63.4,62,71,61.8,54,16,10.5,6,30.2,30.2,30.1,0
8/18/2021,84,79.1,76,73,70.8,67,79,75.7,67,15,9.4,5,30.2,30.1,30,0
8/19/2021,89,81.6,77,74,70.6,66,88,70.5,48,21,14.1,7,30,29.9,29.8,0.29
8/20/2021,82,79.4,77,69,67,66,76,65.8,60,14,7.3,0,29.9,29.9,29.8,0
8/21/2021,83,78.2,75,73,70.4,66,91,77.4,56,20,8.3,0,29.9,29.9,29.8,0.09
8/22/2021,76,74.5,72,73,69.9,67,91,85.6,79,20,11.5,6,29.8,29.8,29.7,1.19
8/23/2021,85,76.9,73,72,69.3,66,90,77.8,57,20,12.2,6,29.8,29.7,29.7,2.94
8/24/2021,91,83.6,77,68,64.5,59,74,54.7,34,14,7.9,0,30,29.9,29.8,0.16
8/25/2021,93,84.7,75,70,65.2,58,79,53.6,33,12,4.3,0,30.1,30.1,30,0
8/26/2021,94,87.1,81,75,69,64,67,55.3,39,17,6.4,0,30.1,30.1,30,0
8/27/2021,92,84.1,77,74,70.1,47,81,63.7,30,20,5.2,0,30.1,30,30,0
8/28/2021,82,74.6,69,74,66.2,59,90,75.3,58,22,12.9,6,30.3,30.2,30.1,1.34
8/29/2021,76,71.8,68,71,65.3,59,87,80.2,68,14,7.5,5,30.3,30.1,30,0
8/30/2021,86,79.8,74,73,66.8,26,93,67.5,16,13,7.6,0,30,29.9,29.8,0
8/31/2021,86,81.3,76,72,65.2,58,85,59.9,40,14,7.5,0,29.8,29.8,29.7,0
9/1/2021,81,70.9,64,69,60.1,30,100,74.7,23,40,18.6,0,29.8,29.6,29.5,0.03
9/2/2021,77,68.8,63,63,55.5,49,93,65.2,37,22,15.4,8,30,29.8,29.5,6.86
9/3/2021,76,69,62,56,53.7,52,72,59,45,13,8.6,5,30,30,30,0
9/4/2021,80,72.4,65,61,56.5,52,70,58.6,42,15,7.2,3,30,30,29.9,0
9/5/2021,76,72.9,69,70,64.9,59,87,76.2,64,15,9.8,6,29.9,29.8,29.8,0
9/6/2021,84,76.5,72,68,61.5,51,87,63.4,32,20,9.7,3,29.9,29.8,29.7,0.05
9/7/2021,83,74.7,68,65,57.7,51,73,56.6,34,14,8.9,0,30,29.9,29.9,0
9/8/2021,84,77.4,73,72,67.7,62,87,72.5,63,22,14.3,7,29.9,29.8,29.8,0
9/9/2021,77,71.3,68,71,61.3,30,93,75.7,21,12,5.5,0,29.8,29.7,29.7,0.16
9/10/2021,76,70.8,66,61,51.8,45,73,52.7,34,21,14.3,7,30.1,29.9,29.7,0.13
9/11/2021,79,72.5,65,55,49.5,46,58,45,32,15,8.2,0,30.2,30.1,30.1,0
9/12/2021,85,76.8,69,63,59.8,56,70,56.4,44,16,12.6,8,30.1,30,30,0
9/13/2021,86,79.3,72,65,62.4,58,78,56.6,44,20,12.4,7,30.1,30,29.9,0
9/14/2021,80,74.7,71,70,63.4,57,83,68.5,47,13,7.9,0,30.1,30,30,0.03
9/15/2021,88,79.4,73,70,68,64,85,69.3,48,15,8.3,0,30,29.9,29.9,0
9/16/2021,77,74,73,67,63.7,61,81,70.1,60,17,11.8,7,30.2,30.1,30,0
9/17/2021,75,72.7,70,69,66.7,65,87,81.5,73,17,12.7,7,30.2,30.2,30.1,0
9/18/2021,85,76.5,70,67,64.5,62,87,68,46,13,6.7,0,30.1,30,29.9,0
9/19/2021,77,72.3,67,62,52.6,49,68,51,37,18,7.8,0,30.2,30.1,30,0
9/20/2021,75,69.9,65,60,55.7,52,73,61.1,49,14,6.9,0,30.4,30.3,30.2,0
9/21/2021,76,71,64,67,60.8,54,84,70.7,57,14,8.4,3,30.4,30.3,30.2,0
9/22/2021,80,74.9,72,69,68.1,66,87,79.5,64,18,11.7,5,30.2,30.1,30,0.01
9/23/2021,83,75,66,69,66.5,60,90,75.4,58,25,14.1,5,30,29.9,29.9,0
9/24/2021,76,67.5,60,61,51.2,43,87,59.3,32,14,8.3,0,30,30,29.9,1.38
9/25/2021,76,69.7,63,55,51.1,47,72,52.8,36,9,4.8,0,30,30,29.9,0
9/26/2021,74,69.3,64,54,46.8,40,65,46.1,29,20,12.7,5,29.9,29.9,29.8,0
9/27/2021,81,72.9,65,52,46.5,43,48,39.5,28,24,12.9,5,30,29.9,29.8,0
9/28/2021,74,70.3,65,62,57,49,81,62.9,51,18,10.1,5,29.9,29.8,29.8,0
9/29/2021,70,63.7,57,47,42.6,39,62,47.1,36,15,10.4,3,30,29.9,29.9,0.1
9/30/2021,67,62.7,59,47,44.4,41,60,51.7,39,15,9.3,5,30.2,30.1,30,0
10/1/2021,69,62.1,54,46,42.7,39,66,50.3,35,12,7.6,3,30.2,30.2,30.2,0
10/2/2021,77,68.6,59,53,48.2,45,62,48.9,37,15,7.3,0,30.2,30.1,30,0
10/3/2021,80,72,63,66,57.2,50,78,61.5,35,10,5.5,0,30,29.9,29.9,0
10/4/2021,74,68.5,63,67,63.4,58,90,84,66,18,11.3,0,30.1,29.9,29.9,0.05
10/5/2021,65,63,61,58,56,55,84,78.1,72,14,8.4,5,30.3,30.2,30.1,0.06
10/6/2021,70,66,62,59,55.9,54,80,70.5,57,8,4.7,0,30.4,30.3,30.3,0
10/7/2021,76,69,64,61,58.8,55,87,70.8,50,8,4,0,30.3,30.2,30.1,0
10/8/2021,75,69.3,65,62,59.4,57,84,71,60,16,7,0,30.2,30.1,30.1,0
10/9/2021,70,65,62,57,55.3,53,80,71,61,20,13.7,9,30.2,30.2,30.2,0
10/10/2021,68,65.2,64,62,59.3,54,90,81.1,70,23,17.4,13,30.2,30.1,30.1,0
10/11/2021,73,67.5,64,59,57.3,56,78,70.1,57,21,13.6,5,30.1,30.1,30,0.11
10/12/2021,70,66.2,63,59,57.6,56,84,73.8,63,10,6.6,3,30.1,30.1,30,0
10/13/2021,70,68.1,65,62,59.4,57,81,74,68,8,4.2,0,30,30,29.9,0
10/14/2021,79,71.5,66,60,58.2,55,81,64.3,46,13,6.9,0,29.9,29.9,29.9,0
10/15/2021,82,72.7,67,61,58.8,54,79,62.8,42,13,5,0,29.9,29.9,29.8,0
10/16/2021,76,69.5,61,63,58.7,54,80,68.6,59,24,13.5,7,29.8,29.7,29.6,0
10/17/2021,64,59.1,56,50,43.8,39,67,57.5,40,20,15.1,10,29.8,29.8,29.7,0.16
10/18/2021,61,55.3,52,41,38.9,36,62,54.2,42,22,14.8,10,30,29.9,29.8,0.01
10/19/2021,68,59.9,51,41,37.7,33,61,45.6,27,17,13.5,10,30,29.9,29.9,0
10/20/2021,80,69.4,60,47,44.6,41,52,41.8,27,15,10.8,7,30,30,29.9,0
10/21/2021,77,69.1,62,58,50.3,45,70,52.4,32,16,9,0,30,29.9,29.8,0
10/22/2021,71,66.4,60,54,49.5,45,65,55,41,18,10.3,6,29.9,29.8,29.8,0
10/23/2021,61,56.4,52,46,41.4,37,65,57.3,47,13,8.1,3,30,29.9,29.9,0
10/24/2021,61,56.1,51,48,40.7,36,71,56.9,44,12,6.9,0,30.2,30.1,30,0
10/25/2021,74,66.7,58,64,60,50,88,79.3,61,14,7.7,0,30.1,29.9,29.7,0.05
10/26/2021,63,60.6,57,61,56,52,93,85.1,70,29,17.3,3,29.7,29.4,29.3,1.74
10/27/2021,62,58.3,56,52,47.3,40,83,67.6,55,25,16.4,9,29.9,29.6,29.4,1.26
10/28/2021,59,54.8,51,44,41.7,39,67,61.6,53,14,9.6,6,30,29.9,29.8,0
10/29/2021,58,54.4,49,50,43.8,40,86,67.9,58,28,17.4,9,29.9,29.8,29.6,0
10/30/2021,67,60.1,55,57,53.5,49,90,79.7,52,26,12.6,6,29.6,29.6,29.5,0.48
10/31/2021,66,61.1,57,55,50.7,46,87,69.8,50,16,10,0,29.8,29.6,29.4,0.08
11/1/2021,61,58.3,55,45,37.4,29,67,47.1,32,17,12.5,7,30.2,30,29.8,0
11/2/2021,55,52.7,49,36,32.1,26,61,46,34,14,7.6,0,30.2,30.2,30.1,0
11/3/2021,54,48.9,45,35,29.8,25,61,48.8,36,16,11.3,8,30.3,30.2,30.2,0
11/4/2021,52,47.4,42,29,25.4,21,60,43.5,31,9,7,5,30.4,30.3,30.3,0
11/5/2021,53,48,42,30,26.3,22,56,43.7,30,14,8.2,3,30.4,30.3,30.2,0
11/6/2021,54,48.9,44,33,29.2,24,61,47.5,31,8,5.3,0,30.4,30.4,30.3,0
11/7/2021,55,50.1,44,37,32,26,71,51.4,33,7,4.7,0,30.3,30.2,30.1,0
11/8/2021,65,56.8,49,44,37,31,67,48.2,37,15,6.1,0,30.1,30.1,30,0
11/9/2021,71,61,51,47,43.4,40,77,54,35,9,3.3,0,30.1,30.1,30,0
11/10/2021,65,60.2,54,51,38.8,26,81,47.3,25,18,8.3,0,30.2,30.1,29.9,0
11/11/2021,62,55.9,47,55,42.9,27,78,62.6,43,21,10.1,3,30.3,30.2,30.1,0
11/12/2021,68,63.3,56,61,51.9,30,84,68.8,31,23,14.4,5,30.1,29.9,29.8,0
11/13/2021,63,51.8,44,50,38.3,27,77,60.7,38,33,14.9,0,29.9,29.7,29.5,0.35
11/14/2021,48,45.4,42,35,29.9,28,68,55.1,48,15,10.5,3,29.9,29.9,29.8,0.23
11/15/2021,50,45.2,42,35,31.8,28,76,59.9,44,24,13.2,3,30,29.8,29.7,0.01
11/16/2021,51,45.4,40,28,25.1,21,63,46.2,32,16,12.4,9,30.2,30.1,30,0.01
11/17/2021,57,51.3,41,51,36.4,25,81,57.9,41,16,6.9,0,30.3,30.2,30.1,0
11/18/2021,70,59.8,50,51,47.6,41,86,65.5,42,25,9.9,0,30.1,30,29.9,0
11/19/2021,49,46,42,40,26.5,21,71,47.3,36,25,16.8,9,30.5,30.2,30,0.08
11/20/2021,48,44.2,39,34,25.4,14,58,48.7,27,15,7,0,30.6,30.5,30.4,0
11/21/2021,57,51.7,47,50,37.7,28,80,60.2,37,13,8.7,6,30.4,30.2,29.9,0
11/22/2021,56,48.6,38,48,35,18,77,60.5,42,22,13.1,7,29.9,29.9,29.8,0.03
11/23/2021,44,38.3,35,23,19.2,15,57,46.7,35,24,17.5,8,30.1,30,29.9,0.01
11/24/2021,46,40.4,33,23,18.8,13,59,43.3,29,18,11.8,6,30.3,30.3,30.2,0
11/25/2021,57,49.5,41,33,23.5,19,53,37.3,25,9,5.9,0,30.2,30,29.8,0
11/26/2021,50,45.2,39,41,32.4,20,77,61.8,43,31,16.3,5,29.7,29.6,29.6,0.05
11/27/2021,41,38.4,36,25,19.7,15,57,47.3,38,25,17.7,7,29.9,29.8,29.7,0.03
11/28/2021,43,38.2,34,31,27.2,15,76,65.1,41,10,4.9,0,29.9,29.9,29.8,0
11/29/2021,43,40.1,35,30,25.4,19,62,56,43,21,13.2,8,30,29.9,29.8,0
11/30/2021,43,39,34,29,23.5,19,67,54,41,21,9.5,0,30,30,29.9,0.01
12/1/2021,50,46.6,43,32,25.3,23,53,43.7,35,16,9.9,0,30.2,30.1,29.9,0
12/2/2021,59,54.3,47,46,41.3,33,80,62.5,49,22,12.2,3,30,29.7,29.5,0.04
12/3/2021,49,45.1,40,30,23.4,19,48,42.7,33,24,16.9,8,30.1,29.9,29.7,0
12/4/2021,49,43.8,39,31,25.7,21,58,49.4,41,13,6.9,0,30.2,30.1,30,0
12/5/2021,49,45.6,42,34,21.8,16,61,39.8,29,14,7.2,0,30.4,30.3,30.2,0
12/6/2021,61,53.8,47,51,47.2,19,93,79.6,33,36,13.4,3,30.1,29.8,29.6,0.33
12/7/2021,43,40.9,39,22,19,17,50,41.6,37,21,11,3,30.2,30.1,29.9,0.11
12/8/2021,42,39.2,36,33,28.5,21,81,66.1,49,16,9.7,5,30.1,30,29.9,0
12/9/2021,40,37.4,34,26,19,16,65,48,39,22,11.4,0,30.2,30.2,29.9,0.04
12/10/2021,51,45.9,40,39,30,19,76,54.5,41,12,6.5,0,30.2,30.1,30.1,0
12/11/2021,66,53.4,45,57,47.9,36,93,82.2,42,25,9.1,0,30.1,29.8,29.5,0.1
12/12/2021,54,47.3,44,31,20.2,15,44,34.7,26,26,16.8,12,30.2,30.1,29.7,0.04
12/13/2021,54,48.2,42,20,17.1,13,41,29.7,21,17,11.8,8,30.3,30.2,30.2,0
12/14/2021,53,49,44,30,21.7,14,58,35.2,23,17,9.3,0,30.6,30.4,30.2,0
12/15/2021,55,48.2,40,49,34.1,23,80,59,43,14,7.8,0,30.6,30.5,30.2,0
12/16/2021,62,58.7,55,49,43.4,36,77,58.4,38,15,11.4,8,30.2,30,29.9,0
12/17/2021,62,57.3,50,45,25.2,9,60,31.7,13,21,12.5,8,30.2,30,29.9,0
12/18/2021,50,43.7,40,43,36,21,93,76.7,33,12,7.5,5,30.2,30,29.8,0.01
12/19/2021,45,40.4,31,43,28.5,16,93,64.4,46,25,14.7,5,30.2,30,29.8,0.09
12/20/2021,38,33,27,19,14.7,10,61,47.8,33,14,8.5,0,30.4,30.3,30.2,0
12/21/2021,42,38.7,33,33,23.2,19,70,53.8,45,9,6.2,0,30.2,30,29.8,0
12/22/2021,48,41.7,36,38,29.9,15,89,65.5,40,26,14.3,6,29.9,29.6,29.5,0.16
12/23/2021,37,34.6,33,17,15.7,14,50,46.4,41,23,13.3,6,30.2,30.1,29.9,0
12/24/2021,39,35.1,31,31,27.2,15,82,74,44,16,8.4,3,30.1,30.1,29.9,0.02
12/25/2021,51,42.3,36,44,37.3,29,93,82.8,74,10,5.8,0,29.9,29.6,29.4,0.05
12/26/2021,52,46.5,42,43,30.6,24,71,54.6,44,25,19,12,30,29.9,29.6,0.11
12/27/2021,41,37.2,35,32,24.5,20,82,60.7,49,14,8.1,3,30.1,30,29.8,0
12/28/2021,48,42.6,37,37,33.6,28,87,72.2,46,13,6.2,0,29.9,29.8,29.8,0.08
12/29/2021,45,42.7,42,40,38.2,36,89,84,76,14,8.4,5,30,29.9,29.8,0.21
12/30/2021,49,45.9,43,44,41.7,40,93,85.5,80,10,5.6,0,29.9,29.9,29.9,0.05
12/31/2021,54,51,48,47,45.5,44,93,81.7,72,10,6.7,0,29.9,29.9,29.9,0
1/1/2022,57,52.4,50,54,49.1,47,94,88.5,83,12,6.5,0,29.9,29.8,29.5,0
1/2/2022,60,50.6,40,52,44.7,28,94,81,63,21,9.8,0,30,29.7,29.5,0.8
1/3/2022,39,30.7,25,27,13.6,5,62,49.8,38,20,14.7,10,30.2,30.1,30,0
1/4/2022,35,28.9,21,18,11.1,7,60,48.2,35,15,8.7,0,30.4,30.3,30.2,0
1/5/2022,48,40.5,32,42,33.2,16,87,75.7,52,13,7.2,0,30.3,29.9,29.7,0.03
1/6/2022,43,38.8,36,34,19.3,12,73,46.6,33,18,11.2,3,30,29.9,29.7,0.21
1/7/2022,36,31.4,28,27,21.7,10,88,69,44,28,16.4,7,30.2,29.8,29.7,0.31
1/8/2022,32,27.7,23,10,7.4,3,55,43.2,31,22,10.9,0,30.6,30.5,30.2,0.02
1/9/2022,42,37.7,30,35,26.7,9,83,65.4,41,17,11.1,6,30.5,30.1,29.9,0
1/10/2022,42,31.5,27,31,12,5,65,45.1,33,24,16.8,13,30.1,30.1,29.9,0.11
1/11/2022,26,20.6,18,15,1.5,-4,72,44.6,33,30,15,0,30.5,30.4,30.2,0
1/12/2022,42,33.4,21,20,13.2,0,55,43.7,36,17,9.9,0,30.4,30.2,30.1,0
1/13/2022,45,39.7,34,34,27.9,19,79,63.3,46,10,5.8,0,30.1,29.9,29.8,0
1/14/2022,43,38.8,25,36,28.6,13,82,67.1,57,28,15.1,6,29.9,29.8,29.7,0
1/15/2022,20,16.6,13,7,-0.6,-5,59,47.5,34,18,12.8,9,30.4,30.3,30,0
1/16/2022,40,24.2,10,35,14.6,-6,89,67.7,47,21,13,3,30.4,30.2,29.6,0
1/17/2022,46,40,35,41,31.3,19,89,71.4,50,32,18.3,9,29.6,29.2,29.1,1.41
1/18/2022,38,34.1,31,19,14.8,11,54,45.8,33,30,18.8,0,30.2,29.9,29.4,0.01
1/19/2022,50,41.9,30,27,21.7,14,61,45.8,33,16,10.6,0,30.2,30,29.9,0
1/20/2022,47,36.1,23,35,24.6,6,87,65.2,40,17,12,5,30.4,30.1,29.9,0.12
1/21/2022,23,19.4,15,5,0.3,-3,52,43.4,38,22,14.1,9,30.6,30.5,30.4,0.13
1/22/2022,30,23.3,14,13,5.4,-2,53,46.6,36,14,7.7,0,30.5,30.3,30.1,0
1/23/2022,38,32,26,26,14.2,0,79,50.9,30,15,8.4,0,30.1,29.9,29.8,0
1/24/2022,38,32.2,28,24,20.4,15,73,62.4,52,14,8.5,0,29.9,29.9,29.8,0.01
1/25/2022,43,38,30,27,22.3,9,65,54,41,21,10.7,0,30.1,29.9,29.8,0
1/26/2022,29,25.4,21,8,2.8,-1,53,38.5,30,20,12.6,8,30.5,30.3,30.2,0
1/27/2022,32,26.6,19,14,7.3,1,54,44.5,37,15,8.2,0,30.5,30.4,30.2,0
1/28/2022,34,31.9,30,27,22.7,9,86,70,38,17,8.4,0,30.2,30.1,29.9,0
1/29/2022,30,20.5,15,26,12.2,-3,88,72.1,40,30,22.5,13,29.9,29.7,29.6,0.29
1/30/2022,27,21.1,15,7,2.6,-3,54,45.1,37,23,13.7,7,30.2,30,29.8,0.08
1/31/2022,30,26.1,21,13,8.6,4,60,47.8,40,9,6.5,3,30.4,30.3,30.2,0
2/1/2022,36,30.8,25,25,16.9,8,70,56.5,47,14,7.5,3,30.6,30.5,30.4,0
2/2/2022,43,38,32,38,31.8,25,89,78.5,70,8,5,0,30.5,30.4,30.3,0
2/3/2022,48,45,41,45,41.5,38,93,87.5,81,9,6,0,30.3,30.2,30,0.02
2/4/2022,54,37.4,28,50,32.1,21,88,81.3,72,16,12,7,30,29.9,29.8,0.62
2/5/2022,28,25.6,21,21,12.7,5,75,58.9,47,24,17.3,10,30.6,30.2,30,0.52
2/6/2022,31,25.7,17,21,10.6,0,69,53.6,37,14,7,0,30.6,30.6,30.5,0
2/7/2022,39,35.3,31,36,30.7,23,89,83.6,72,13,7.3,3,30.4,30.2,29.9,0
2/8/2022,47,38.6,35,34,27.9,17,87,67.4,42,25,12.8,6,30,29.9,29.9,0.23
2/9/2022,44,37.8,32,33,21.9,16,79,54.1,35,16,8.3,0,30.1,30,29.9,0
2/10/2022,55,45,35,35,25.9,18,89,52.5,23,21,10,0,29.9,29.9,29.8,0
2/11/2022,55,47.6,37,34,26.7,18,63,45.5,24,22,11.2,0,30,29.9,29.9,0
2/12/2022,59,53,42,32,26.8,18,50,36.8,24,22,13.3,6,30.1,29.9,29.8,0
2/13/2022,42,32.3,27,28,23.4,11,85,70.6,47,14,10,6,30.2,30.1,30,0.12
2/14/2022,27,22.7,19,6,2.2,-1,54,41.5,33,23,17.6,9,30.4,30.2,30,0.07
2/15/2022,31,25.3,18,7,1.3,-3,46,36.4,23,18,11,6,30.7,30.6,30.4,0
2/16/2022,47,38.6,28,36,24.7,9,74,58.2,43,17,10.1,0,30.7,30.6,30.4,0
2/17/2022,63,54.9,48,49,42.9,36,83,64.8,48,17,12.6,9,30.3,30,29.6,0
2/18/2022,63,46.7,28,56,30.6,6,81,55.6,33,33,19.8,9,30.1,29.7,29.3,0.55
2/19/2022,41,32.3,25,24,11.7,3,59,43.1,29,31,17.9,0,30.3,30,29.8,0
2/20/2022,35,29,22,18,8,2,54,41.8,28,24,13.1,5,30.5,30.4,30.3,0
2/21/2022,53,41.5,33,34,23.6,18,82,50.9,31,13,7.7,3,30.4,30.3,30.3,0
2/22/2022,55,43.4,36,50,39.5,31,97,86.6,74,18,9.7,5,30.3,30.2,29.9,0
2/23/2022,68,55,36,54,40.1,17,86,60.5,29,28,15,5,30.3,30,29.9,0.23
2/24/2022,35,31.9,30,17,11.2,5,52,42.9,31,17,10.7,6,30.5,30.4,30.3,0
2/25/2022,43,33,27,33,25.6,12,89,75.5,48,24,13.6,5,30.3,30.1,29.9,0.52
2/26/2022,37,30.5,24,14,11.9,10,55,46.4,36,18,11.2,5,30.5,30.3,30.2,0.3
2/27/2022,48,38.2,30,19,14.6,11,54,39.8,22,25,16.4,10,30.2,30,29.8,0
2/28/2022,36,31.6,28,19,4.4,-1,59,33.2,22,20,11.7,5,30.3,30.2,30,0
3/1/2022,48,40,31,38,23.2,1,76,52.8,27,18,9.4,0,30.3,30.1,29.9,0
3/2/2022,52,45.4,41,35,27.7,19,74,52.1,27,16,10.4,5,30,29.9,29.8,0
3/3/2022,47,38.5,26,36,17.3,1,73,44.5,28,25,18.9,9,30.4,30,29.8,0.03
3/4/2022,38,30.4,22,12,4.8,1,48,34.7,23,15,9.4,3,30.6,30.5,30.4,0
3/5/2022,45,39.4,31,32,20.9,10,67,49,28,14,6.8,0,30.5,30.4,30.3,0
3/6/2022,68,52.5,39,56,44.1,31,84,73.9,63,18,10.2,3,30.2,30,29.9,0
3/7/2022,74,64.2,51,55,48.5,32,67,57.3,36,32,14.2,6,29.9,29.7,29.4,0.05
3/8/2022,47,42.5,40,28,19,15,48,39.3,30,33,18.3,3,30.2,30,29.7,0.05
3/9/2022,40,35.9,33,32,29.4,17,92,79.1,40,15,10,7,30.2,30,29.9,0.01
3/10/2022,49,38.8,32,34,29,22,92,70.8,36,10,5.9,0,30.2,30.1,30.1,0.57
3/11/2022,53,45.6,37,43,30.6,14,87,60.1,22,13,7.4,0,30.1,30,29.8,0
3/12/2022,47,36.4,25,44,28.7,2,93,75,37,40,19,0,29.8,29.4,29.2,0
3/13/2022,24,24,24,2,2,2,38,38,38,30,26.5,23,29.8,29.8,29.8,0
3/14/2022,56,45.1,33,34,23.2,15,59,43.4,27,16,9.9,0,30.4,30.3,30.3,0
3/15/2022,66,54.4,46,37,30.7,27,53,41.5,24,15,8.8,0,30.3,30.2,30.1,0
3/16/2022,63,55,47,39,37.1,34,74,51.8,38,15,8.3,0,30.2,30.1,30.1,0
3/17/2022,55,46.7,42,51,43.2,4,100,88.8,21,15,9.7,0,30.1,30,29.9,0
3/18/2022,72,56.4,50,52,49.1,42,100,79.7,34,16,7.3,0,30,29.9,29.9,0.11
3/19/2022,66,55.6,46,54,49.3,44,96,80.4,61,14,7.7,3,30,29.8,29.6,0
3/20/2022,60,54.7,46,53,37.8,30,81,53.3,44,26,15.8,3,29.9,29.8,29.7,0.07
3/21/2022,61,52.1,45,32,25.1,19,56,37.1,21,25,14.6,7,30.1,30,29.9,0
3/22/2022,56,50.5,44,27,15.4,6,43,26.2,15,22,16,7,30.2,30.1,30.1,0
3/23/2022,47,42.9,40,32,21.2,13,73,43.6,25,15,11.6,7,30.3,30.2,30.1,0
3/24/2022,47,42.8,39,43,39.5,34,93,88.1,82,24,16.4,8,30.1,29.9,29.7,0.37
3/25/2022,59,50.2,43,44,37.3,31,93,65.1,37,20,10,0,29.7,29.6,29.5,0.79
3/26/2022,53,49.5,44,38,30.9,24,66,49.3,38,21,11.7,0,29.6,29.4,29.4,0
3/27/2022,45,40.3,32,30,22.3,11,65,49.3,38,26,18.5,12,29.8,29.6,29.5,0.04
3/28/2022,31,27.7,24,9,4.1,-3,49,37.1,23,28,22.4,14,30,29.9,29.8,0
3/29/2022,37,31.6,26,12,10,6,53,41.6,30,24,19.3,14,30.2,30.1,30,0
3/30/2022,47,38.2,31,32,13.7,6,63,38.5,19,14,9.2,0,30.3,30.1,30,0
3/31/2022,63,51.2,42,57,45.6,34,97,81.4,68,18,8.7,0,30,29.7,29.4,0
4/1/2022,61,53,44,55,39.3,20,90,62.9,29,28,15.2,0,29.9,29.6,29.4,0.31
4/2/2022,53,44.9,39,35,23.3,18,71,44.2,25,24,14.2,5,30.1,30,29.9,0
4/3/2022,46,44.4,42,39,35.3,29,82,70.8,60,22,8.7,0,29.9,29.8,29.7,0
4/4/2022,53,46.8,40,30,27.3,24,65,48,32,20,12.8,7,30,29.9,29.8,0.09
4/5/2022,55,49.1,44,41,31.6,23,83,53.3,31,14,7.6,0,30.1,30,29.9,0
4/6/2022,52,47.8,44,47,43.6,40,93,85.6,77,29,16.5,5,29.9,29.8,29.7,0.28
4/7/2022,56,50.3,46,52,45.9,37,94,84.9,71,31,16.8,3,29.9,29.7,29.5,0.14
4/8/2022,64,54.6,50,51,39.8,22,93,63.5,20,16,9.9,0,29.7,29.6,29.4,1.01
4/9/2022,55,51.5,49,41,36.2,31,74,56.6,43,18,10.2,0,29.7,29.6,29.6,0
4/10/2022,49,46.4,43,36,27.7,23,63,49.1,36,24,17.3,9,29.9,29.8,29.6,0.02
4/11/2022,59,49,42,39,28,20,63,45.8,23,18,10.7,3,30.1,30.1,30,0
4/12/2022,70,58.6,50,47,40.2,34,74,52.6,27,14,8,0,30.1,30,29.9,0.01
4/13/2022,69,59.5,50,53,46.7,40,77,63.5,40,15,7.5,0,30.1,30,29.8,0.03
4/14/2022,70,61.4,56,56,48.7,32,80,64.2,35,28,10.7,3,29.9,29.8,29.7,0
4/15/2022,68,59.7,52,35,25.4,12,53,29.2,13,26,12.3,0,30.1,30.1,29.9,0.11
4/16/2022,69,57.5,46,47,35.6,25,79,47,29,22,13.2,7,30,29.9,29.7,0
4/17/2022,50,46.1,43,38,24.2,17,74,44.9,27,24,15.8,7,30.3,30.1,29.9,0.14
4/18/2022,52,45.7,42,39,27.3,20,87,50.5,32,24,13.2,3,30.4,30.2,29.8,0
4/19/2022,50,45.2,40,43,34.1,23,93,68.6,35,29,20.2,12,30,29.6,29.4,2.06
4/20/2022,59,50.1,43,36,25.4,19,59,40,22,23,12.7,0,30.5,30.3,30,0
4/21/2022,57,51.5,45,42,37.3,29,83,60.3,34,23,12,3,30.5,30.4,30.3,0
4/22/2022,67,59.5,53,45,33.2,22,67,40.9,19,20,11.1,0,30.4,30.3,30.3,0
4/23/2022,60,55,50,39,33,29,55,44.1,31,13,7,0,30.4,30.3,30.2,0
4/24/2022,59,54.1,49,43,33.6,23,77,47.8,32,15,9.8,5,30.2,30.2,30.2,0
4/25/2022,57,51.5,46,40,34.8,28,66,53.8,39,12,9.4,5,30.3,30.2,30.2,0
4/26/2022,57,52.9,50,52,46.5,38,89,79.5,57,17,9,0,30.2,30,29.9,0
4/27/2022,59,50.8,43,54,30,21,83,46.8,28,26,20.8,12,30,29.9,29.9,0.05
4/28/2022,56,47.8,41,26,17,10,55,32.3,16,28,21.2,13,30.1,30,29.9,0
4/29/2022,61,52,43,17,11.5,5,32,21.1,11,22,17.2,13,30.1,30,30,0
4/30/2022,65,55.4,47,31,20.5,17,43,26.4,18,14,8.3,3,30.1,30.1,30,0
5/1/2022,65,56.6,48,46,33.8,24,74,45.5,23,14,8.7,0,30.1,30.1,30,0
5/2/2022,57,52.6,50,50,47.5,42,89,83.1,60,20,10.6,3,30.1,30,30,0.32
5/3/2022,59,54.2,50,48,46.1,44,86,74.8,58,15,9.2,3,30.2,30.1,30.1,0.03
5/4/2022,66,54.4,50,54,48.9,46,89,82.2,63,13,6.7,0,30.1,30,29.9,0.09
5/5/2022,71,63.1,57,51,43.9,36,74,52,29,16,9.1,5,30.1,30,30,0.03
5/6/2022,62,55.3,50,52,47.8,44,87,76.9,52,16,8.5,3,30,29.9,29.8,0
5/7/2022,52,49.6,48,48,43.4,31,89,79.7,52,29,18.9,13,30,29.8,29.7,0.99
5/8/2022,58,52,46,35,30,22,61,44.8,26,24,18.1,13,30.2,30.1,30,0.83
5/9/2022,68,57.3,47,31,23,20,37,27.5,17,18,15.7,13,30.3,30.2,30.1,0
5/10/2022,71,59.7,53,40,27.7,11,59,31.2,19,22,14.6,7,30.4,30.3,30.3,0
